id,handle,first_name,last_name,status,photo_url,home_team_id,created_at,updated_at
106532686424986077,BuZz,Byungchul,Yoo,active,http://static.lolesports.com/players/1707180504404_47_DRX_BuZz_200634.png,107795656627193642,2024-02-06T00:48:31Z,2024-02-06T09:08:47Z
107926951905638936,Foxy9,Jeong ,jae-seong,active,http://static.lolesports.com/players/1691658039563__0005_DRX_Foxy9_White_1500x1500_006.png,107795656627193642,2023-08-10T09:00:43Z,2024-02-06T00:48:53Z
107025878545202028,proxima,Aslıhan,Uslu,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2024-02-07T14:40:58Z,2024-02-07T14:40:58Z
109794592383700732,sh1n,Ryad,Ensaad,archived,http://static.lolesports.com/players/1676284189517_placeholder.png,108241004210065453,2024-01-24T15:07:11Z,2024-01-24T15:12:43Z
107926951905638936,Foxy9,Jeong,Jae-seong,active,http://static.lolesports.com/players/1707180526989_48_DRX_Foxy9_200652.png,107795656627193642,2024-02-06T09:09:15Z,2024-04-10T09:00:15Z
111878438398781080,Flex1n,Rui,LUO,active,http://static.lolesports.com/players/1707159830988_TEFlex1n.png,111878280387028472,2024-02-05T19:03:57Z,2024-04-10T08:51:24Z
106651763961975955,starxo,Patryk,Kopczyński,active,http://static.lolesports.com/players/1709342504909_KOIStarxo-2.png,107722603442258744,2024-03-02T01:21:49Z,2024-04-10T08:25:41Z
107769214650893734,eeiu,Daniel,Vucenovic,active,http://static.lolesports.com/players/1707174536248_TJO_VCT_BROADCAST_100T_eeiu_007.png,105748037960121143,2024-04-10T07:39:24Z,2024-04-10T07:39:24Z
108209812329558353,ZE1SH,Ahmed,EL-SHEIKH,active,http://static.lolesports.com/players/1709570119232_KCCoach-1.png,108241004210065453,2024-04-10T08:25:09Z,2024-04-10T08:25:09Z
106651722104073825,weber,Brandon,Weber,active,http://static.lolesports.com/players/1709343217437_THCoach-2.png,105751765959424656,2024-04-10T08:29:38Z,2024-04-10T08:29:38Z
107769214556166141,s0m,Sam,Oh,active,http://static.lolesports.com/players/1691657480241__0047_NRG_s0m_White_1500x1500_008.png,105665339248060878,2024-06-01T22:10:33Z,2024-06-01T22:10:33Z
106230238671593346,soulcas,Dominic,Sulcas,active,http://static.lolesports.com/players/1691701610348__0014_TL_soulcas_White_1500x1500_006.png,105680883461219195,2024-06-19T07:28:29Z,2024-06-30T00:10:06Z
111878439153514690,AAK,YEKAI,SHI,active,http://static.lolesports.com/players/1718885245337_TYL.AAK29270.png,111878200333186955,2024-06-20T12:07:30Z,2024-06-20T12:07:30Z
106230238671593346,soulcas,Dom,Sulcas,active,0,105680883461219195,2021-05-13T22:28:09Z,2022-03-25T15:02:43Z
106651875902444762,Brasco,Kaan,Elver,active,http://static.lolesports.com/players/1627378474061_placeholder.png,106511417404947629,2021-08-10T16:10:21Z,2021-09-30T15:36:30Z
103537287230111095,Boaster,Jake ,Howlett,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/boaster-afxn1rup.png,105680972836508184,2021-11-17T18:56:14Z,2022-08-31T14:20:14Z
107769214650893734,eeiu,Daniel,Vucenovic,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105665339248060878,2022-02-10T09:15:39Z,2023-01-31T09:02:45Z
107736270563388289,KONEQT,Adel,Cista,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107739366448281763,2022-02-04T11:23:03Z,2022-05-06T14:50:37Z
107772657438509297,Flaring,Henri Tyan Ji,Forichon,active,0,107761408072272990,2022-02-10T08:04:45Z,2022-02-18T09:33:07Z
106490001132942692,Melser,Marco,Machuca,active,0,105788004225594471,2022-01-31T19:11:10Z,2022-08-31T14:02:28Z
107691402511845807,Fabre,Sezgin ,Kalaycı,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105720640249797517,2022-01-27T11:17:34Z,2022-02-18T13:03:22Z
106651807705886397,keloqz,Cista,Wassim,active,http://static.lolesports.com/players/1627377433750_placeholder.png,105751765959424656,2022-02-25T13:19:54Z,2023-01-19T10:24:51Z
107723771800365331,Starkk,Gabriel,Certã Marques,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258744,2022-02-02T09:12:14Z,2022-05-04T10:16:27Z
106652018995421422,Purp0,Semyon,Borchev,active,http://static.lolesports.com/players/1627380657776_placeholder.png,105830917166593765,2022-02-17T17:37:48Z,2022-05-09T08:01:03Z
107769216534922697,ec1s,Adam,Eccles,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121143,2022-02-10T09:40:41Z,2022-05-04T21:47:28Z
108695570664106832,tbremoved2,Shijun,Tang,archived,0,108696151689107350,2022-08-27T17:32:00Z,2022-08-27T17:33:23Z
106525490978488340,Ethan,Ethan,Arnold,active,http://static.lolesports.com/players/silhouette.png,105665339248060878,2022-05-09T22:05:36Z,2022-05-11T21:32:59Z
103537287230111095,Boaster,Jake ,Howlett,active,https://lolstatic-a.akamaihd.net/esports-assets/production/player/boaster-afxn1rup.png,105680972836508184,2022-08-31T14:20:14Z,2023-06-14T03:48:20Z
108695570664106832,Muggle,Shijun,Tang,active,0,108696151689107350,2022-07-23T14:52:26Z,2022-08-27T17:31:48Z
107723773994999581,KPZET,Victor,Boldsen,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2023-01-16T22:19:07Z,2023-10-09T15:43:41Z
109715229829294375,Goked,LÓPEZ CAMPOY,ALEJANDRO,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258744,2023-01-19T10:22:26Z,2023-06-14T03:38:47Z
107056206425868168,xeta,Seon-ho,Son,active,http://static.lolesports.com/players/1633548069823_silhouette.png,105827039633208481,2023-02-02T12:09:53Z,2023-06-14T03:09:20Z
109782837972073866,Reduxx,Yassin ,Aboulalazm,active,0,105720670130058864,2023-06-04T10:05:27Z,2023-06-04T10:05:27Z
107736272464564718,Newzera,Alexis,Humbert,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,108241004210065453,2023-02-02T10:16:16Z,2023-07-10T11:17:17Z
109794592383700732,sh1n,Ryad,Ensaad,active,0,108241004210065453,2023-02-13T10:29:45Z,2023-02-13T10:29:55Z
110517499800793471,Nureactor,Nureactor,Nureactor,active,http://static.lolesports.com/players/1686363213752_silhouette_transparent.png,105680883461219195,2023-06-10T02:14:08Z,2023-07-10T11:19:22Z
109795095271772200,nizhaoTZH,Zhehao,Tang,active,http://static.lolesports.com/players/1691058707444_FPX_nizhaoTZH_001.png,105680908693496715,2023-08-03T10:31:52Z,2023-08-10T09:14:37Z
106652157508218765,Redgar,Igor,Vlasov,active,http://static.lolesports.com/players/1690987654611_redgar.png,105680883461219195,2023-08-02T14:47:44Z,2023-08-10T08:43:06Z
106116526654494663,Nozwer,Agustin ,Ibarra,active,http://static.lolesports.com/players/1677101902305_placeholder.png,105788004225594471,2023-11-10T16:38:58Z,2023-11-10T16:38:59Z
108273959953451766,Chet,Singh,Chet,active,http://static.lolesports.com/players/1691657437381__0051_NRG_Chet_White_1500x1500_003.png,105665339248060878,2023-08-10T08:50:40Z,2024-01-09T22:24:01Z
106116492286441131,Less,Felipe,Basso,active,http://static.lolesports.com/players/1691657241954__0057_LOUD_Less_White_1500x1500_007.png,107745125595754895,2023-08-10T08:47:24Z,2024-02-05T23:32:38Z
106525516580646719,NaturE,Nicholas,Garrison,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2023-10-31T22:59:11Z,2024-01-09T21:15:31Z
109980978569936581,Cauazin,Cauan ,Diogo,active,http://static.lolesports.com/players/1686715450961_LOUD_CAUANZIN.png,107745125595754895,2024-01-09T22:11:27Z,2024-02-05T23:32:15Z
108256001569272928,xccurate,Susanto,Kevin,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105827039633208481,2023-09-15T07:02:21Z,2023-09-15T21:41:11Z
109641703010671346,EIite,Efe,Teber,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508184,2024-01-24T16:04:50Z,2024-02-06T03:47:33Z
109795095271772200,nizhaoTZH,Zhehao,Tang,active,http://static.lolesports.com/players/1686714927580_FPX_nizhaoTZH_001.png,105680908693496715,2023-07-28T07:57:14Z,2023-08-03T10:31:52Z
110074369810493916,ethos,Alan,Ruan,active,http://static.lolesports.com/players/1686715581842_NRG_ETHOS.png,105665339248060878,2023-06-14T04:06:26Z,2023-08-03T10:19:03Z
110790598569608653,Muggle,Shijun,Tang,active,http://static.lolesports.com/players/1691000913296_muggle.png,108696151689107350,2023-08-02T18:28:40Z,2023-08-03T10:30:23Z
109795086166200353,AAAAY,Yang,Zhang,active,http://static.lolesports.com/players/1707158701674_FPXAAAAY.png,105680908693496715,2024-02-05T18:45:07Z,2024-04-10T08:44:38Z
107729646236781041,SEIDER,Mathias Stehen,Seider,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107773234381249683,2024-01-27T10:40:28Z,2024-05-13T22:36:19Z
111878438715199403,cxyy,XinYu,Cui,active,http://static.lolesports.com/players/1707159734790_TEcxyy.png,111878280387028472,2024-02-05T19:02:20Z,2024-04-10T08:51:24Z
111929207409236441,OuTLaW1,ABDULLAH,ALSALEM,active,https://s3.us-west-2.amazonaws.com/static.lolesports.com/players/default-headshot.png,107751118887377327,2024-02-14T09:54:55Z,2024-02-17T15:01:12Z
107769214873453994,tex,Ian,Botsch,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105788004225594471,2024-01-09T22:02:31Z,2024-02-05T23:30:23Z
107764993888872529,Alfajer,Emir Ali,Beder,active,http://static.lolesports.com/players/1690789435481_FNC_Alfajer_003.png,105680972836508184,2023-07-31T07:43:59Z,2023-08-10T09:08:00Z
106664993881319312,bang,Sean,Bezerra,active,http://static.lolesports.com/players/1707174458371_TJO_VCT_BROADCAST_100T_bang_007.png,105748037960121143,2024-02-14T08:07:01Z,2024-04-10T07:39:24Z
106230276315764487,MAGNUM,Martin,Peňkov,active,http://static.lolesports.com/players/1709342172933_KCMAGNUM-7.png,108241004210065453,2024-03-02T01:16:16Z,2024-04-10T08:25:09Z
107736213233216306,Grubinho,Grzegorz,Ryczko,active,http://static.lolesports.com/players/1709342409404_KOIgrubinho-3.png,107722603442258744,2024-03-02T01:20:13Z,2024-04-10T08:25:41Z
106652155439574920,nAts,Ayaz,Akhmetshin,active,http://static.lolesports.com/players/1709343516586_TLNats-3.png,105680883461219195,2024-03-02T01:38:40Z,2024-04-10T08:30:21Z
106116440965658227,aspas,Erick,Santos,active,http://static.lolesports.com/players/1707175680355_SC_VCT_BROADCAST_LEV_aspas_002.png,105788004225594471,2024-04-10T07:45:19Z,2024-04-10T07:45:19Z
106651769346944667,d00mbr0s,Erik,Sandgren,active,http://static.lolesports.com/players/1627376848134_placeholder.png,105680908693496715,2021-07-27T13:27:12Z,2022-02-03T16:19:17Z
106651989352928568,MrKane,Atahan,Dikmen,active,http://static.lolesports.com/players/1627380205359_placeholder.png,106511422474046494,2021-07-27T13:38:53Z,2022-02-04T12:39:48Z
106652000150413517,XiSTOU,Göktuğ,Canciğer,active,http://static.lolesports.com/players/1627380370883_placeholder.png,105720670130058864,2021-08-11T07:47:33Z,2022-02-03T18:00:08Z
106652008052547797,Unity,Cihan,Seferoğlu,active,http://static.lolesports.com/players/1627380490797_placeholder.png,105720670130058864,2021-08-11T07:47:33Z,2023-01-31T08:59:41Z
106230383658393536,Pati,Pati,Chaiwong,active,http://static.lolesports.com/players/1627636563219_1599762334741_silhouette.png,105749956224935810,2021-12-02T15:50:32Z,2021-12-02T22:18:42Z
106651771010372760,ANGE1,Kirill,Karasiow,active,http://static.lolesports.com/players/1627376874006_placeholder.png,105680908693496715,2021-07-27T13:27:12Z,2021-10-07T10:37:41Z
107760828736855945,garnetS,Apiwat,Apiraksukumal,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105749956224935810,2022-02-08T09:56:00Z,2023-02-02T11:41:56Z
107761564722281776,FirstLove,Darren,Mok,active,0,107761408072272990,2022-02-19T00:22:06Z,2022-05-11T20:46:52Z
107735300473140442,Destrian,Tomas,Linikas,active,http://static.lolesports.com/players/1643910212950_placeholder.png,107735250232004550,2022-02-03T17:57:40Z,2022-05-10T13:09:35Z
107729646065265994,Enz0,Enzo,Mestari,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508184,2022-05-10T10:59:22Z,2022-08-31T14:20:19Z
106652006570159915,glovee,Burak,Yıldırım,active,http://static.lolesports.com/players/1627380468752_placeholder.png,106511422474046494,2022-02-03T18:00:08Z,2022-05-04T17:44:30Z
106651987726718259,pAura,Melih,Karaduran,active,http://static.lolesports.com/players/1627380180531_placeholder.png,105751765959424656,2022-09-23T15:14:53Z,2023-01-19T10:24:51Z
107042219496476268,Twisten,Karel,Ašenbrener,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105680972836508184,2022-06-30T09:01:04Z,2022-08-01T13:32:49Z
108695562646341607,Abo,Bohao,Han,active,0,108696151689107350,2022-08-31T14:01:15Z,2023-06-14T03:53:58Z
106489985594967563,Tacolilla,Vicente ,Compagnon,active,0,105788004225594471,2022-08-31T14:02:36Z,2022-08-31T14:02:37Z
106651731949743733,TakaS,Jonathan,Paupard,active,http://static.lolesports.com/players/1627376278542_placeholder.png,108241004210065453,2022-05-05T16:20:07Z,2023-01-05T13:28:54Z
106651760411992132,cNed,Mehmet Yağız ,İpek,active,http://static.lolesports.com/players/1627376712269_placeholder.png,105830917166593765,2022-06-10T14:59:42Z,2022-06-10T14:59:43Z
106651779012842654,Zyppan,Pontus ,Eek,active,http://static.lolesports.com/players/1627376995808_placeholder.png,105680908693496715,2022-08-31T14:11:58Z,2022-08-31T14:11:59Z
107735301889701087,Dreamas,Aurimas,Zablockis,active,http://static.lolesports.com/players/1643910234769_placeholder.png,105680883461219195,2022-08-31T14:03:28Z,2023-01-04T11:37:37Z
106230274512017155,Mistic,James ,Orfila,active,0,105680972836508184,2022-08-31T14:20:23Z,2022-08-31T14:20:23Z
107735301889701087,Dreamas,Aurimas ,Zablockis,active,http://static.lolesports.com/players/1643910234769_placeholder.png,105680883461219195,2022-08-31T14:03:28Z,2022-08-31T14:03:28Z
107761550666752886,Lexy,Xavier,Lee,active,0,107761408072272990,2023-02-02T09:43:07Z,2023-03-28T12:28:22Z
109080889947021472,Alkyia, ERİN,Azra ,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105720640249797517,2023-04-15T08:14:26Z,2023-04-15T08:14:26Z
106729738116921244,BerLIN,ZHANG BO ,LIN,active,http://static.lolesports.com/players/1628566558218_1599762334741_silhouette.png,105680908693496715,2023-02-02T12:18:08Z,2023-06-14T03:55:26Z
110100994222458422,LEGIJA,Nikola ,Ninic,active,http://static.lolesports.com/players/1680007838545_placeholder.png,107761408072272990,2023-03-28T12:51:23Z,2024-02-06T08:24:48Z
108273959953451766,Chet,Singh,Chet,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105665339248060878,2023-03-07T08:29:08Z,2023-06-14T04:06:16Z
106651784314056357,bonkar,Malkolm,Rench,active,http://static.lolesports.com/players/1627377077116_placeholder.png,105720670130058864,2023-02-02T01:06:07Z,2023-02-02T01:06:07Z
107764993804063401,RieNs,Esad Enes,Ecirli,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105751765959424656,2023-10-09T15:46:05Z,2024-02-08T16:55:05Z
108256001569272928,xccurate,Susanto,Kevin,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105827039633208481,2023-09-15T21:41:12Z,2024-02-06T01:00:51Z
109664363719653316,ShadoW ,Tobias,Flodström,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107722603442258744,2023-11-02T16:28:24Z,2024-01-24T15:18:31Z
106535376300475294,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208481,2023-09-15T16:13:12Z,2023-09-15T17:08:26Z
108395376345727088,Shyy,Fabian,Usnayo,active,http://static.lolesports.com/players/1686715391188_LEV_SHYY.png,105788004225594471,2023-06-14T04:03:16Z,2023-08-03T10:15:19Z
109664357343441014,chiwa,Stepanyuk ,Egor,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2024-01-15T13:03:10Z,2024-01-15T13:03:10Z
106532684877070738,MaKo,Myungkwan,Kim,active,http://static.lolesports.com/players/1686713730274_DRX_MaKo2.png,107795656627193642,2023-06-14T03:35:34Z,2023-08-03T09:40:12Z
106532684877070738,MaKo,Myungkwan,Kim,active,http://static.lolesports.com/players/1707180460074_42_DRX_Mako_200549.png,107795656627193642,2024-02-06T00:47:45Z,2024-02-06T09:10:02Z
108695555965222493,ZmjjKK,Yongkang,Zheng,active,http://static.lolesports.com/players/1707158655490_EDGZmjjKK.png,108696151689107350,2024-02-05T18:44:20Z,2024-04-10T08:43:52Z
109918865741533645,N4RRATE,Marshall ,Massey,active,0,108241004210065453,2024-02-06T08:20:35Z,2024-03-02T01:17:04Z
108469291932519294,Tomaszy,Tomas,Machado,active,http://static.lolesports.com/players/1655110042950_placeholder.png,108241004210065453,2024-02-06T04:11:09Z,2024-02-06T08:20:08Z
106156773024391652,Mazino,Roberto Francisco,Rivas Bugueño,active,http://static.lolesports.com/players/1707175795372_SC_VCT_BROADCAST_LEV_Mazino_006.png,105788004225594471,2024-02-05T23:30:02Z,2024-04-10T07:45:19Z
111811505588400775,Elmapuddy,Christopher,Tebbit,active,http://static.lolesports.com/players/1709341511111_FNCCoach-1.png,105680972836508184,2024-03-02T01:05:15Z,2024-04-10T08:22:46Z
106230271915475632,Derke,Nikita,Sirmitev,active,http://static.lolesports.com/players/1709341531270_FNCDerke-7.png,105680972836508184,2024-03-02T01:05:36Z,2024-04-10T08:22:46Z
108238948394615729,Keiko,Georgio,Sanassy,active,http://static.lolesports.com/players/1709343451996_TLKeiko-7.png,105680883461219195,2024-03-02T01:37:37Z,2024-04-10T08:30:21Z
106230274512017155,Mistic,James,Orfila,active,http://static.lolesports.com/players/1709343488178_TLMistik-2.png,105680883461219195,2024-03-02T01:38:12Z,2024-04-10T08:30:21Z
107786689519485659,BeYN,Habin,Kang,active,0,107795656627193642,2024-03-27T06:17:06Z,2024-04-10T09:00:15Z
106230271915475632,Derke,Nikita,Sirmitev,active,http://static.lolesports.com/players/1709341531270_FNCDerke-7.png,105680972836508184,2024-04-10T08:22:46Z,2024-04-10T08:22:46Z
107769215639766462,Sayaplayer,Ha,Jeongwoo,active,http://static.lolesports.com/players/1707181222455_51_T1_Sayaplayer_200699.png,105827039633208481,2024-04-10T09:06:51Z,2024-04-10T09:06:51Z
112688316138301116,S1mon,Xie,Mengxun,active,0,108696151689107350,2024-06-27T11:23:28Z,2024-06-27T11:30:14Z
106230374904906489,sushiboys,Panyawat,Subsiriroj,active,http://static.lolesports.com/players/1627636619740_1599762334741_silhouette.png,105749956224935810,2021-07-30T09:17:04Z,2022-02-08T09:51:14Z
107786689519485659,BeYN,Habin,Kang,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107795656627193642,2022-02-14T10:06:30Z,2022-05-12T17:59:41Z
107757832149326650,SpY,Abdel Salam,Doughan,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107751118887377327,2022-02-07T23:18:33Z,2024-08-15T10:40:45Z
107742642551700392,Ds,Daniel,Silva,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105629840698508229,2022-02-05T11:09:00Z,2022-02-05T11:09:00Z
106230227228836503,L1NK,Travis ,Mendoza,active,0,105680883461219195,2022-03-25T15:01:04Z,2022-03-25T15:01:05Z
107761550666752886,Lexy,Xavier,Lee,active,0,107761408072272990,2022-02-08T09:04:28Z,2022-02-19T00:21:01Z
106230238671593346,soulcas,Dom,Sulcas,active,0,105680883461219195,2022-03-25T15:02:44Z,2022-08-31T14:03:42Z
106230236294103708,ScreaM,Adil,Benrlitom,active,0,105680883461219195,2022-03-25T15:02:25Z,2022-08-31T14:03:39Z
107760828979624299,h3nsem,Weng Fai,Chow,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105749956224935810,2022-02-08T09:55:59Z,2022-05-10T08:58:47Z
106507078369536452,pANcada,Bryan,Luna,active,0,107745125595754895,2022-06-14T18:53:17Z,2022-06-21T13:07:00Z
107054598846006993,Nivera,Nabil ,Benrlitom,active,0,105680883461219195,2022-08-31T14:03:36Z,2022-08-31T14:03:37Z
106664993881319312,bangNA,Sean ,Bezerra,active,http://static.lolesports.com/players/1627578640314_silhouette.png,105748037960121143,2022-08-31T14:20:53Z,2022-08-31T14:20:54Z
108273958835992183,stellar,McGrath ,Brenden,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121143,2022-08-31T14:20:59Z,2022-08-31T14:21:00Z
107757832762046014,KHaaLiD,Khalid,Al-Talib,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107751118887377327,2023-01-16T11:44:59Z,2024-08-15T10:40:46Z
107735298728316922,Boo,Ričardas,Lukaševičius,active,http://static.lolesports.com/players/1643910186531_placeholder.png,105751765959424656,2023-02-02T10:17:29Z,2023-06-14T03:42:19Z
107115830158401139,Eisberg,July,Kusuma,active,0,110014338798663133,2023-03-13T06:19:27Z,2023-03-13T06:19:27Z
107056212318196154,mitch,Mitch,Semago,active,http://static.lolesports.com/players/1633548159256_silhouette.png,105720670130058864,2023-01-31T08:59:48Z,2023-01-31T08:59:48Z
109980985186598120,STK,Jordan,Porto,active,http://static.lolesports.com/players/1678176650872_placeholder.png,107745125595754895,2023-03-07T08:12:08Z,2023-08-02T20:58:20Z
107723773614081120,MNSTR,Ondřej,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2023-01-11T08:11:20Z,2024-01-04T11:05:06Z
109816693557586718,patt,PATIPHAN,CHAIWONG,active,http://static.lolesports.com/players/1678446984979_placeholder.png,109710990829217937,2023-03-10T11:16:31Z,2023-06-14T03:10:55Z
109794657746751254,fRoD,Daniel,Montaner,active,http://static.lolesports.com/players/1686715455064_LOUD_FROD.png,107745125595754895,2023-06-14T04:04:20Z,2023-08-03T10:16:22Z
109795084309936948,YuChEn,Cai,He,active,http://static.lolesports.com/players/1691658879502__0034_FPX_YuChEn_White_1500x1500_007.png,105680908693496715,2023-08-10T09:14:42Z,2024-02-05T11:01:22Z
106652148735956386,Chronicle,Timofey,Khromov,active,http://static.lolesports.com/players/1686714499357_EMEA_VCT23_20230321_FNC_CHRONICLE_front.png,105680972836508184,2023-06-14T03:48:23Z,2023-08-10T09:08:07Z
106525470504910842,FiNESSE,Pujan,Mehta,active,http://static.lolesports.com/players/silhouette.png,105665339248060878,2023-04-04T04:28:57Z,2023-06-14T04:06:33Z
109794657746751254,fRoD,Daniel,Montaner,active,0,107745125595754895,2023-02-02T10:26:03Z,2023-06-14T04:04:20Z
106230224874717841,Jamppi,Elias,Olkkonen ,active,http://static.lolesports.com/players/1686714211241_EMEA_VCT23_20230321_TL_JAMPPI_FRONT.png,105680883461219195,2023-06-14T03:43:35Z,2023-08-10T08:42:52Z
107691410505927202,eMIL,Emil ,Sandgren,active,http://static.lolesports.com/players/1691656964133__0019_TL_eMIL_White_1500x1500_003.png,105680883461219195,2024-01-24T15:31:56Z,2024-03-02T01:36:19Z
106535378430874709,ZestKR,Giseok,Kim,active,http://static.lolesports.com/players/1691658072413__0000_DRX_Zest_White_1500x1500_002.png,107795656627193642,2023-08-10T09:01:16Z,2024-01-31T10:48:55Z
108695564980340715,Smoggy,Zhao,Zhang,active,http://static.lolesports.com/players/1691058630593_EDG_Smoggy_002.png,108696151689107350,2023-08-03T10:30:35Z,2023-08-10T09:05:56Z
106116540451628694,Saadhak,Matias,Delipetro,active,http://static.lolesports.com/players/1686715466773_LOUD_SAADHAK.png,107745125595754895,2023-06-14T04:04:30Z,2023-08-03T10:16:30Z
110820911198561419,termi,Seonho,Pyeon,active,http://static.lolesports.com/players/1691658067404__0001_DRX_termi_White_1500x1500_001.png,107795656627193642,2023-08-10T09:01:10Z,2024-02-06T09:10:43Z
109980985186598120,STK,Jordan,Porto,active,http://static.lolesports.com/players/1691009896883_loud_stk.png,107745125595754895,2023-08-02T20:58:20Z,2023-08-10T08:47:34Z
106535376300475294,k1NgKR,Seungwon,Lee,active,http://static.lolesports.com/players/1691055861281_Gen.Gk1Ng2.png,105827039633208481,2023-09-15T15:42:49Z,2023-09-15T16:03:34Z
106230346579238832,Munchkin,Byeon,Sang-beom,active,http://static.lolesports.com/players/1691057234475_MUNCHKINNEUTRAL_NOBG.png,105827039633208481,2023-08-03T10:07:18Z,2023-08-10T09:21:26Z
106652000150413517,XiSTOU,Göktuğ,Canciğer,active,http://static.lolesports.com/players/1627380370883_placeholder.png,106511422474046494,2024-01-16T10:45:39Z,2024-01-16T11:09:20Z
103537287230111095,Boaster,Jake ,Howlett,active,http://static.lolesports.com/players/1709341419357_FNCBoaster-6.png,105680972836508184,2024-03-02T01:03:45Z,2024-04-10T08:22:46Z
109918865741533645,N4RRATE,Marshall ,Massey,active,http://static.lolesports.com/players/1709342220675_KCN4RRATE-3.png,108241004210065453,2024-03-02T01:17:04Z,2024-04-10T08:25:09Z
107769215086183858,Boostio,Kelden,Pupello,active,http://static.lolesports.com/players/1707174485587_TJO_VCT_BROADCAST_100T_Boostio_002.png,105748037960121143,2024-04-10T07:39:24Z,2024-04-10T07:39:24Z
106116524342027888,qck1,Gabriel,Lima,active,http://static.lolesports.com/players/1707176017195_TJO_VCT_BROADCAST_LOUD_qck_003.png,107745125595754895,2024-04-10T07:46:30Z,2024-06-17T07:01:51Z
110820935544795843,AfteR,Wen-hsin,Lo,active,http://static.lolesports.com/players/1707158377439_EDGAfteRHeadCoach.png,108696151689107350,2024-04-10T08:43:52Z,2024-04-10T08:43:52Z
106234555589482316,mini,Jacob,Harris,active,0,105680972836508184,2021-05-14T16:59:16Z,2021-11-17T18:56:08Z
107282732055666815,W4thena,Simge,KARACA,active,http://static.lolesports.com/players/1637004576395_placeholder.png,106511417404947629,2021-11-15T20:52:48Z,2022-01-27T11:32:01Z
107042213425300339,mertz,Daniel,Mertz,active,http://static.lolesports.com/players/1633033031951_silhouette.png,105751765959424656,2022-02-02T09:31:59Z,2023-01-19T10:24:51Z
107736270826515337,Goaster,Tony,Richard,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,107739366448281763,2022-02-04T11:23:03Z,2022-04-28T13:28:24Z
107772657438509297,Flaring,Henri Tyan Ji ,Forichon,active,0,107761408072272990,2022-02-18T09:33:07Z,2022-02-18T09:33:08Z
106651780552777811,dimasick,Dmitriy ,Matvienko,active,http://static.lolesports.com/players/1627377019685_placeholder.png,105680883461219195,2022-08-31T14:03:25Z,2022-08-31T14:03:26Z
106116492286441131,Less,Felipe,Basso,active,0,107745125595754895,2022-06-14T18:53:40Z,2022-06-21T13:06:42Z
108273989413516929,WillFPS,Cheng ,William,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105748037960121143,2022-08-31T14:21:02Z,2022-08-31T14:21:03Z
107723773614081120,MONSTEERR,Ondřej ,Petrů,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105830917166593765,2022-06-13T13:17:32Z,2022-06-13T13:17:32Z
106525538484682825,Derrek,Derrek,Ha,active,http://static.lolesports.com/players/silhouette.png,105748037960121143,2022-08-31T14:20:57Z,2023-02-16T15:13:36Z
108695518158952270,sword9,Wei,Li,active,0,108697193874816708,2022-07-23T14:50:58Z,2024-02-05T10:47:59Z
107764993888872529,Alfajer,Emir Ali ,Beder,active,http://static.lolesports.com/players/1643734200321_silhouette_transparent.png,105680972836508184,2022-08-31T14:20:10Z,2022-08-31T14:20:10Z
